GENESIS-Tabelle: 358-61-4
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.2009;12060;      Barnim, Landkreis;79103;79103;10942;0
31.12.2009;12061;      Dahme-Spreewald, Landkreis;95364;95364;3428;0
31.12.2009;12062;      Elbe-Elster, Landkreis;80639;79639;9395;0
31.12.2009;12063;      Havelland, Landkreis;124020;110235;15799;0
31.12.2009;12064;      Märkisch-Oderland, Landkreis;90088;84335;206;0
31.12.2009;12065;      Oberhavel, Landkreis;62721;62344;67427;0
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;54218;54190;348;0
31.12.2009;12067;      Oder-Spree, Landkreis;185882;185660;6192;881
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;89058;89020;8739;0
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;126942;124330;5032;0
31.12.2009;12070;      Prignitz, Landkreis;63890;61190;23328;3100
31.12.2009;12071;      Spree-Neiße, Landkreis;106400;106400;13491;0
31.12.2009;12072;      Teltow-Fläming, Landkreis;99389;97652;9686;0
31.12.2009;12073;      Uckermark, Landkreis;104894;104894;9117;0
31.12.2009;13;  Mecklenburg-Vorpommern;2051346;1513139;414452;5831
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40903;15035;9692;0
31.12.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;39133;6664;99035;0
31.12.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;196666;118319;16086;5831
31.12.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;114792;85429;55983;0
31.12.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;116452;107494;328;0
31.12.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;101078;94522;48130;0
31.12.2009;13051;      Landkreis Bad Doberan;96372;68247;7904;0
31.12.2009;13052;      Landkreis Demmin;123415;101922;0;0
31.12.2009;13053;      Landkreis Güstrow;155145;99945;8808;0
31.12.2009;13054;      Landkreis Ludwigslust;99808;73286;306;0
31.12.2009;13055;      Landkreis Mecklenburg-Strelitz;125783;108108;446;0
31.12.2009;13056;      Landkreis Müritz;101664;57879;20493;0
31.12.2009;13057;      Landkreis Nordvorpommern;128303;103104;22074;0
31.12.2009;13058;      Landkreis Nordwestmecklenburg;120436;94246;862;0
31.12.2009;13059;      Landkreis Ostvorpommern;144404;126301;15004;0
31.12.2009;13060;      Landkreis Parchim;119824;95783;21449;0
31.12.2009;13061;      Landkreis Rügen;112289;77325;20714;0
31.12.2009;13062;      Landkreis Uecker-Randow;114879;79530;67138;0
31.12.2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
31.12.2009;13072;      Landkreis Rostock;-;-;-;-
31.12.2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
31.12.2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
31.12.2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
31.12.2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
31.12.2009;14;  Sachsen;3411334;3405208;463596;18647
31.12.2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-
31.12.2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
31.12.2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
31.12.2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
31.12.2009;14171;      Annaberg, Landkreis;-;-;-;-
31.12.2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-
31.12.2009;14177;      Freiberg, Landkreis;-;-;-;-
31.12.2009;14178;      Vogtlandkreis;-;-;-;-
31.12.2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
31.12.2009;14182;      Mittweida, Landkreis;-;-;-;-
31.12.2009;14188;      Stollberg, Landkreis;-;-;-;-
31.12.2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
31.12.2009;14193;      Zwickauer Land, Landkreis;-;-;-;-
31.12.2009;142;    Dresden, Regierungsbezirk;-;-;-;-
31.12.2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
31.12.2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
31.12.2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
31.12.2009;14272;      Bautzen, Landkreis;-;-;-;-
31.12.2009;14280;      Meißen, Landkreis;-;-;-;-
31.12.2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
31.12.2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
31.12.2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-
31.12.2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
31.12.2009;14290;      Weißeritzkreis;-;-;-;-
31.12.2009;14292;      Kamenz, Landkreis;-;-;-;-
31.12.2009;143;    Leipzig, Regierungsbezirk;-;-;-;-
31.12.2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
31.12.2009;14374;      Delitzsch, Landkreis;-;-;-;-
31.12.2009;14375;      Döbeln, Landkreis;-;-;-;-
31.12.2009;14379;      Leipziger Land, Landkreis;-;-;-;-
31.12.2009;14383;      Muldentalkreis;-;-;-;-
31.12.2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
31.12.2009;145;    Chemnitz, NUTS 2-Region;1284014;1282719;232181;8446
31.12.2009;14511;      Chemnitz, Stadt;282587;282587;181517;528
31.12.2009;14521;      Erzgebirgskreis;309741;309447;18354;7918
31.12.2009;14522;      Mittelsachsen, Landkreis;173641;173591;15008;0
31.12.2009;14523;      Vogtlandkreis;241487;241487;4361;0
31.12.2009;14524;      Zwickau, Landkreis;276558;275607;12941;0
31.12.2009;146;    Dresden, NUTS 2-Region;900878;898814;209839;6179
31.12.2009;14612;      Dresden, Stadt;0;0;49255;0
31.12.2009;14625;      Bautzen, Landkreis;228902;228470;54569;4599
31.12.2009;14626;      Görlitz, Landkreis;217281;216009;5430;568
31.12.2009;14627;      Meißen, Landkreis;268580;268220;59031;1012
31.12.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;186115;186115;41554;0
31.12.2009;147;    Leipzig, NUTS 2-Region;1226442;1223675;21576;4022
31.12.2009;14713;      Leipzig, Stadt;722634;722634;6000;1486
31.12.2009;14729;      Leipzig, Landkreis;257848;255972;12782;2000
31.12.2009;14730;      Nordsachsen, Landkreis;245960;245069;2794;536
31.12.2009;15;  Sachsen-Anhalt;2803780;2783164;179866;0
31.12.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;86367;86279;18;0
31.12.2009;15002;      Halle (Saale), Kreisfreie Stadt;253404;253404;6058;0
31.12.2009;15003;      Magdeburg, Kreisfreie Stadt;184215;184215;5867;0
31.12.2009;15081;      Altmarkkreis Salzwedel;119715;119465;407;0
31.12.2009;15082;      Anhalt-Bitterfeld, Landkreis;267592;267592;3700;0
31.12.2009;15083;      Börde, Landkreis;166057;152129;1027;0
31.12.2009;15084;      Burgenlandkreis;264194;264059;5553;0
31.12.2009;15085;      Harz, Landkreis;324092;321719;5362;0
31.12.2009;15086;      Jerichower Land, Landkreis;104041;103743;5885;0
31.12.2009;15087;      Mansfeld-Südharz, Landkreis;181370;180263;1937;0
31.12.2009;15088;      Saalekreis;255535;255535;13980;0
31.12.2009;15089;      Salzlandkreis;308616;306199;31733;0
31.12.2009;15090;      Stendal, Landkreis;144794;144791;4220;0
31.12.2009;15091;      Wittenberg, Landkreis;143788;143771;94119;0
31.12.2009;151;    Dessau, Stat. Region;-;-;-;-
31.12.2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
31.12.2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
31.12.2009;15153;      Bernburg, Kreis;-;-;-;-
31.12.2009;15154;      Bitterfeld, Kreis;-;-;-;-
31.12.2009;15159;      Köthen, Kreis;-;-;-;-
31.12.2009;15171;      Wittenberg, Kreis;-;-;-;-
31.12.2009;152;    Halle, Stat. Region;-;-;-;-
31.12.2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
31.12.2009;15256;      Burgenlandkreis;-;-;-;-
31.12.2009;15260;      Mansfelder Land, Kreis;-;-;-;-
31.12.2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
31.12.2009;15265;      Saalkreis;-;-;-;-
31.12.2009;15266;      Sangerhausen, Kreis;-;-;-;-
31.12.2009;15268;      Weißenfels, Kreis;-;-;-;-
31.12.2009;153;    Magdeburg, Stat. Region;-;-;-;-
31.12.2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
31.12.2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
31.12.2009;15355;      Bördekreis;-;-;-;-
31.12.2009;15357;      Halberstadt, Kreis;-;-;-;-
31.12.2009;15358;      Jerichower Land, Kreis;-;-;-;-
31.12.2009;15362;      Ohrekreis;-;-;-;-
31.12.2009;15363;      Stendal, Kreis;-;-;-;-
31.12.2009;15364;      Quedlinburg, Kreis;-;-;-;-
31.12.2009;15367;      Schönebeck, Kreis;-;-;-;-
31.12.2009;15369;      Wernigerode, Kreis;-;-;-;-
31.12.2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
31.12.2009;16;  Thüringen;2344492;2260142;334797;0
31.12.2009;16051;      Erfurt, krsfr. Stadt;176175;176175;49455;0
31.12.2009;16052;      Gera, krsfr. Stadt;77298;77298;39317;0
31.12.2009;16053;      Jena, krsfr. Stadt;56926;0;86880;0
31.12.2009;16054;      Suhl, krsfr. Stadt;70013;69412;0;0
31.12.2009;16055;      Weimar, krsfr. Stadt;72288;64742;22479;0
31.12.2009;16056;      Eisenach, krsfr. Stadt;34563;34563;1568;0
31.12.2009;16061;      Eichsfeld, Kreis;110814;106932;3875;0
31.12.2009;16062;      Nordhausen, Kreis;91307;88866;4591;0
31.12.2009;16063;      Wartburgkreis;83973;82953;21063;0
31.12.2009;16064;      Unstrut-Hainich-Kreis;174977;174977;7107;0
31.12.2009;16065;      Kyffhäuserkreis;102902;102902;1377;0
31.12.2009;16066;      Schmalkalden-Meiningen, Kreis;82797;81498;12026;0
31.12.2009;16067;      Gotha, Kreis;142451;142405;9245;0
31.12.2009;16068;      Sömmerda, Kreis;121600;121600;6936;0
31.12.2009;16069;      Hildburghausen, Kreis;39116;39096;2346;0
31.12.2009;16070;      Ilm-Kreis;145460;142594;2454;0
31.12.2009;16071;      Weimarer Land, Kreis;127601;127146;20305;0
31.12.2009;16072;      Sonneberg, Kreis;71454;71454;0;0
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;133259;132845;1301;0
31.12.2009;16074;      Saale-Holzland-Kreis;109426;109426;95;0
31.12.2009;16075;      Saale-Orla-Kreis;101798;100885;0;0
31.12.2009;16076;      Greiz, Kreis;129149;123228;94;0
31.12.2009;16077;      Altenburger Land, Kreis;89145;89145;42283;0
31.12.2008;DG;Deutschland;80954363;76380824;.;.
31.12.2008;01;  Schleswig-Holstein;2557767;2130118;842536;180437
31.12.2008;01001;      Flensburg, Kreisfreie Stadt;4430;3000;208614;.
31.12.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;368741;319861;25892;.
31.12.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;450767;385367;159701;.
31.12.2008;01004;      Neumünster, Kreisfreie Stadt;104890;87113;0;.
31.12.2008;01051;      Dithmarschen, Landkreis;84916;75362;27817;.
31.12.2008;01053;      Herzogtum Lauenburg, Landkreis;121998;96697;4318;.
31.12.2008;01054;      Nordfriesland, Landkreis;180355;133196;104698;.
31.12.2008;01055;      Ostholstein, Landkreis;169638;159794;33652;.
31.12.2008;01056;      Pinneberg, Landkreis;241500;193366;38795;.
31.12.2008;01057;      Plön, Landkreis;130854;119045;17787;.
31.12.2008;01058;      Rendsburg-Eckernförde, Landkreis;189562;125041;30229;.
31.12.2008;01059;      Schleswig-Flensburg, Landkreis;133727;107434;13600;.
31.12.2008;01060;      Segeberg, Landkreis;165410;136068;114674;.
31.12.2008;01061;      Steinburg, Landkreis;82817;68643;29615;.
31.12.2008;01062;      Stormarn, Landkreis;128162;120131;33144;.
31.12.2008;02;  Hamburg;.;.;.;.
31.12.2008;03;  Niedersachsen;7406688;7084561;2291618;18146
31.12.2008;031;    Braunschweig, Stat. Region;1172556;1135654;669251;14955
31.12.2008;03101;      Braunschweig, Kreisfreie Stadt;147597;133069;5616;0
31.12.2008;03102;      Salzgitter, Kreisfreie Stadt;120124;119948;156156;0
31.12.2008;03103;      Wolfsburg, Kreisfreie Stadt;41789;41781;1188;14555
31.12.2008;03151;      Gifhorn, Landkreis;150891;143173;14004;0
31.12.2008;03152;      Göttingen, Landkreis;155572;155334;131662;0
31.12.2008;03153;      Goslar, Landkreis;81607;81556;58930;0
31.12.2008;03154;      Helmstedt, Landkreis;93067;84038;25123;400
31.12.2008;03155;      Northeim, Landkreis;137114;137060;70342;0
31.12.2008;03156;      Osterode am Harz, Landkreis;110541;110496;21112;0
31.12.2008;03157;      Peine, Landkreis;28926;26771;121157;0
31.12.2008;03158;      Wolfenbüttel, Landkreis;105328;102428;63961;0
31.12.2008;032;    Hannover, Stat. Region;2451391;2402787;831062;3185
31.12.2008;03241;      Region Hannover, Landkreis;1513871;1511682;685379;0
31.12.2008;03241001;      Hannover, Landeshauptstadt;-;-;-;-
31.12.2008;03251;      Diepholz, Landkreis;187414;182321;9209;0
31.12.2008;03252;      Hameln-Pyrmont, Landkreis;191036;190103;25081;0
31.12.2008;03254;      Hildesheim, Landkreis;333573;332201;2178;0
31.12.2008;03255;      Holzminden, Landkreis;22482;22281;39415;0
31.12.2008;03256;      Nienburg (Weser), Landkreis;101312;93238;7562;0
31.12.2008;03257;      Schaumburg, Landkreis;101703;70961;62238;3185
31.12.2008;033;    Lüneburg, Stat. Region;1797549;1695682;210489;6
31.12.2008;03351;      Celle, Landkreis;287806;268405;8470;0
31.12.2008;03352;      Cuxhaven, Landkreis;187894;179946;37828;0
31.12.2008;03353;      Harburg, Landkreis;151846;136900;33577;0
31.12.2008;03354;      Lüchow-Dannenberg, Landkreis;28881;26545;31;0
31.12.2008;03355;      Lüneburg, Landkreis;221925;221420;691;0
31.12.2008;03356;      Osterholz, Landkreis;187880;160138;13314;6
31.12.2008;03357;      Rotenburg (Wümme), Landkreis;155978;151607;10230;0
31.12.2008;03358;      Heidekreis, Landkreis;166610;163487;13354;0
31.12.2008;03359;      Stade, Landkreis;175320;169960;28196;0
31.12.2008;03360;      Uelzen, Landkreis;101587;101579;39898;0
31.12.2008;03361;      Verden, Landkreis;131822;115695;24900;0
31.12.2008;034;    Weser-Ems, Stat. Region;1985192;1850438;580816;0
31.12.2008;03401;      Delmenhorst, Kreisfreie Stadt;66372;66234;9399;0
31.12.2008;03402;      Emden, Kreisfreie Stadt;27987;27098;56622;0
31.12.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;114795;114795;23310;0
31.12.2008;03404;      Osnabrück, Kreisfreie Stadt;71609;70492;198372;0
31.12.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;0;0;39319;0
31.12.2008;03451;      Ammerland, Landkreis;100246;80252;12656;0
31.12.2008;03452;      Aurich, Landkreis;201895;199922;78053;0
31.12.2008;03453;      Cloppenburg, Landkreis;166914;166914;0;0
31.12.2008;03454;      Emsland, Landkreis;230450;209948;46117;0
31.12.2008;03455;      Friesland, Landkreis;99845;87507;14709;0
31.12.2008;03456;      Grafschaft Bentheim, Landkreis;146919;122427;28298;0
31.12.2008;03457;      Leer, Landkreis;128658;99325;7448;0
31.12.2008;03458;      Oldenburg, Landkreis;53229;53053;0;0
31.12.2008;03459;      Osnabrück, Landkreis;331708;330687;48743;0
31.12.2008;03460;      Vechta, Landkreis;73970;68314;2358;0
31.12.2008;03461;      Wesermarsch, Landkreis;117315;106999;5635;0
31.12.2008;03462;      Wittmund, Landkreis;53280;46471;9777;0
31.12.2008;04;  Bremen;.;.;.;.
31.12.2008;04011;      Bremen, Kreisfreie Stadt;.;.;.;.
31.12.2008;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.
31.12.2008;05;  Nordrhein-Westfalen;22657099;22300860;9625325;48169
31.12.2008;051;    Düsseldorf, Regierungsbezirk;5225188;5135550;3050713;12372
31.12.2008;05111;      Düsseldorf, Kreisfreie Stadt;136162;91309;59943;0
31.12.2008;05112;      Duisburg, Kreisfreie Stadt;521931;519139;708294;0
31.12.2008;05113;      Essen, Kreisfreie Stadt;1036208;1031385;53520;0
31.12.2008;05114;      Krefeld, Kreisfreie Stadt;201742;201716;207891;0
31.12.2008;05116;      Mönchengladbach, Kreisfreie Stadt;403101;398467;0;0
31.12.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47424;47424;378068;0
31.12.2008;05119;      Oberhausen, Kreisfreie Stadt;345587;341984;27351;0
31.12.2008;05120;      Remscheid, Kreisfreie Stadt;90574;88841;154595;0
31.12.2008;05122;      Solingen, Kreisfreie Stadt;196211;196211;305003;0
31.12.2008;05124;      Wuppertal, Kreisfreie Stadt;208870;204126;263970;0
31.12.2008;05154;      Kleve, Kreis;238119;235480;144881;0
31.12.2008;05158;      Mettmann, Kreis;490156;486617;45028;0
31.12.2008;05162;      Rhein-Kreis Neuss;413747;412124;528804;12372
31.12.2008;05166;      Viersen, Kreis;217828;214947;125663;0
31.12.2008;05170;      Wesel, Kreis;677528;665780;47702;0
31.12.2008;053;    Köln, Regierungsbezirk;6860723;6704624;2736932;0
31.12.2008;05314;      Bonn, Kreisfreie Stadt;638430;564701;276060;0
31.12.2008;05315;      Köln, Kreisfreie Stadt;2625757;2601785;745264;0
31.12.2008;05316;      Leverkusen, Kreisfreie Stadt;135602;135602;10194;0
31.12.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
31.12.2008;05334002;      Aachen, krfr. Stadt;140030;103939;299147;0
31.12.2008;05354;      Aachen, Kreis;383037;381778;23432;0
31.12.2008;05358;      Düren, Kreis;262271;256414;65004;0
31.12.2008;05362;      Rhein-Erft-Kreis;445691;444282;175206;0
31.12.2008;05366;      Euskirchen, Kreis;261035;259151;130989;0
31.12.2008;05370;      Heinsberg, Kreis;261274;260300;35063;0
31.12.2008;05374;      Oberbergischer Kreis;494909;491178;250199;0
31.12.2008;05378;      Rheinisch-Bergischer Kreis;194554;191102;283357;0
31.12.2008;05382;      Rhein-Sieg-Kreis;1018133;1014392;443017;0
31.12.2008;055;    Münster, Regierungsbezirk;3326740;3306921;712580;0
31.12.2008;05512;      Bottrop, Kreisfreie Stadt;109031;108966;17212;0
31.12.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;360637;360091;190953;0
31.12.2008;05515;      Münster, Kreisfreie Stadt;724679;724308;1423;0
31.12.2008;05554;      Borken, Kreis;313712;311420;73264;0
31.12.2008;05558;      Coesfeld, Kreis;159809;155277;74372;0
31.12.2008;05562;      Recklinghausen, Kreis;987164;983150;76676;0
31.12.2008;05566;      Steinfurt, Kreis;414835;408409;132512;0
31.12.2008;05570;      Warendorf, Kreis;256873;255300;146168;0
31.12.2008;057;    Detmold, Regierungsbezirk;1530324;1506924;1579325;8727
31.12.2008;05711;      Bielefeld, Kreisfreie Stadt;49462;49334;548096;0
31.12.2008;05754;      Gütersloh, Kreis;218917;215856;123326;8727
31.12.2008;05758;      Herford, Kreis;239334;239165;225259;0
31.12.2008;05762;      Höxter, Kreis;121879;120124;72910;0
31.12.2008;05766;      Lippe, Kreis;514888;505900;221635;0
31.12.2008;05770;      Minden-Lübbecke, Kreis;189943;180703;243178;0
31.12.2008;05774;      Paderborn, Kreis;195901;195842;144921;0
31.12.2008;059;    Arnsberg, Regierungsbezirk;4732310;4711942;1539089;0
31.12.2008;05911;      Bochum, Kreisfreie Stadt;905386;897694;15259;0
31.12.2008;05913;      Dortmund, Kreisfreie Stadt;925766;924321;264384;0
31.12.2008;05914;      Hagen, Kreisfreie Stadt;179105;178441;3282;0
31.12.2008;05915;      Hamm, Kreisfreie Stadt;241012;240666;7826;0
31.12.2008;05916;      Herne, Kreisfreie Stadt;181526;181284;3233;0
31.12.2008;05954;      Ennepe-Ruhr-Kreis;353434;353158;165442;0
31.12.2008;05958;      Hochsauerlandkreis;320578;320033;198517;0
31.12.2008;05962;      Märkischer Kreis;489542;483059;244490;0
31.12.2008;05966;      Olpe, Kreis;109648;109648;30060;0
31.12.2008;05970;      Siegen-Wittgenstein, Kreis;323378;322730;282385;0
31.12.2008;05974;      Soest, Kreis;304944;303349;90981;0
31.12.2008;05978;      Unna, Kreis;397991;397559;233230;0
31.12.2008;06;  Hessen;8859504;7473523;3197532;20869
31.12.2008;064;    Darmstadt, Regierungsbezirk;5916830;5199540;2090556;20869
31.12.2008;06411;      Darmstadt, Kreisfreie Stadt;227673;181190;173599;129
31.12.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;1102679;1021144;295533;1892
31.12.2008;06413;      Offenbach am Main, Kreisfreie Stadt;193695;170415;50323;0
31.12.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;338706;297511;231674;0
31.12.2008;06431;      Bergstraße, Landkreis;265252;209170;146761;0
31.12.2008;06432;      Darmstadt-Dieburg, Landkreis;234602;174609;170849;18525
31.12.2008;06433;      Groß-Gerau, Landkreis;469263;431206;109017;323
31.12.2008;06434;      Hochtaunuskreis;560527;525718;63556;0
31.12.2008;06435;      Main-Kinzig-Kreis;577761;484826;341515;0
31.12.2008;06436;      Main-Taunus-Kreis;443452;407830;146662;0
31.12.2008;06437;      Odenwaldkreis;50340;35273;81904;0
31.12.2008;06438;      Offenbach, Landkreis;640975;593440;127399;0
