GENESIS-Tabelle: 325-31-4
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;425;364;28;33;305;63051
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;182;157;17;8;134;11108
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;834;804;21;9;266;88844
2012;13072;      Landkreis Rostock;327;293;24;10;293;79182
2012;13073;      Landkreis Vorpommern-Rügen;309;278;28;3;207;44779
2012;13074;      Landkreis Nordwestmecklenburg;235;212;11;12;63;19391
2012;13075;      Landkreis Vorpommern-Greifswald;330;306;18;6;2439;40933
2012;13076;      Landkreis Ludwigslust-Parchim;390;367;21;2;135;67794
2012;14;  Sachsen;7010;6143;837;30;5706;1251755
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;2517;2147;363;7;2110;348743
2012;14511;      Chemnitz, Stadt;613;484;126;3;416;61812
2012;14521;      Erzgebirgskreis;479;408;70;1;503;60643
2012;14522;      Mittelsachsen, Landkreis;435;385;47;3;649;81746
2012;14523;      Vogtlandkreis;428;381;47;0;216;61184
2012;14524;      Zwickau, Landkreis;562;489;73;0;326;83357
2012;146;    Dresden, NUTS 2-Region;2000;1789;210;1;2540;549876
2012;14612;      Dresden, Stadt;789;720;69;0;841;224345
2012;14625;      Bautzen, Landkreis;428;368;59;1;413;134016
2012;14626;      Görlitz, Landkreis;292;260;32;0;207;44156
2012;14627;      Meißen, Landkreis;263;236;27;0;183;48036
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;228;205;23;0;896;99323
2012;147;    Leipzig, NUTS 2-Region;2489;2204;263;22;634;331795
2012;14713;      Leipzig, Stadt;1607;1421;169;17;248;222868
2012;14729;      Leipzig, Landkreis;464;411;52;1;305;44391
2012;14730;      Nordsachsen, Landkreis;418;372;42;4;81;64536
2012;15;  Sachsen-Anhalt;4716;4370;288;58;4960;942598
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;174;159;13;2;431;118140
2012;15002;      Halle (Saale), Kreisfreie Stadt;587;540;42;5;290;54067
2012;15003;      Magdeburg, Kreisfreie Stadt;530;488;34;8;332;57741
2012;15081;      Altmarkkreis Salzwedel;156;146;10;0;63;20348
2012;15082;      Anhalt-Bitterfeld, Landkreis;301;277;23;1;2409;247464
2012;15083;      Börde, Landkreis;354;333;18;3;115;35496
2012;15084;      Burgenlandkreis;267;250;13;4;84;49412
2012;15085;      Harz, Landkreis;498;461;30;7;134;51793
2012;15086;      Jerichower Land, Landkreis;228;219;9;0;60;22453
2012;15087;      Mansfeld-Südharz, Landkreis;320;288;21;11;53;30344
2012;15088;      Saalekreis;376;344;29;3;161;33928
2012;15089;      Salzlandkreis;483;454;19;10;225;41700
2012;15090;      Stendal, Landkreis;191;183;8;0;510;149107
2012;15091;      Wittenberg, Landkreis;251;228;19;4;93;30605
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2012;16;  Thüringen;3739;3485;230;24;2791;536386
2012;16051;      Erfurt, krsfr. Stadt;397;385;7;5;53;32093
2012;16052;      Gera, krsfr. Stadt;242;224;18;0;93;23280
2012;16053;      Jena, krsfr. Stadt;92;71;21;0;67;23629
2012;16054;      Suhl, krsfr. Stadt;77;69;7;1;46;11749
2012;16055;      Weimar, krsfr. Stadt;109;98;8;3;29;14502
2012;16056;      Eisenach, krsfr. Stadt;84;82;2;0;94;10690
2012;16061;      Eichsfeld, Kreis;184;171;13;0;211;28616
2012;16062;      Nordhausen, Kreis;123;115;8;0;31;8950
2012;16063;      Wartburgkreis;168;157;10;1;114;31462
2012;16064;      Unstrut-Hainich-Kreis;159;153;6;0;75;22078
2012;16065;      Kyffhäuserkreis;102;98;4;0;35;8361
2012;16066;      Schmalkalden-Meiningen, Kreis;250;226;22;2;177;39655
2012;16067;      Gotha, Kreis;285;269;15;1;88;53284
2012;16068;      Sömmerda, Kreis;124;119;5;0;96;12252
2012;16069;      Hildburghausen, Kreis;108;101;3;4;368;35800
2012;16070;      Ilm-Kreis;180;166;12;2;195;28666
2012;16071;      Weimarer Land, Kreis;189;179;8;2;9;22279
2012;16072;      Sonneberg, Kreis;120;115;2;3;384;31064
2012;16073;      Saalfeld-Rudolstadt, Kreis;172;159;13;0;178;34433
2012;16074;      Saale-Holzland-Kreis;84;70;14;0;14;9391
2012;16075;      Saale-Orla-Kreis;108;100;8;0;142;10723
2012;16076;      Greiz, Kreis;181;169;12;0;81;15687
2012;16077;      Altenburger Land, Kreis;201;189;12;0;211;27742
2011;DG;Deutschland;159418;145702;11798;1918;140339;31544350
2011;01;  Schleswig-Holstein;6803;6368;382;53;9330;1037640
2011;01001;      Flensburg, Kreisfreie Stadt;323;292;26;5;277;60950
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;695;663;27;5;574;64162
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;644;616;26;2;319;121846
2011;01004;      Neumünster, Kreisfreie Stadt;270;260;9;1;395;40913
2011;01051;      Dithmarschen, Landkreis;403;383;17;3;203;49272
2011;01053;      Herzogtum Lauenburg, Landkreis;414;358;48;8;317;47115
2011;01054;      Nordfriesland, Landkreis;392;367;19;6;105;36579
2011;01055;      Ostholstein, Landkreis;541;495;36;10;71;90171
2011;01056;      Pinneberg, Landkreis;617;563;45;9;286;117735
2011;01057;      Plön, Landkreis;262;252;10;0;151;40161
2011;01058;      Rendsburg-Eckernförde, Landkreis;543;519;22;2;263;51195
2011;01059;      Schleswig-Flensburg, Landkreis;426;397;27;2;349;58471
2011;01060;      Segeberg, Landkreis;560;522;38;0;555;146496
2011;01061;      Steinburg, Landkreis;331;315;16;0;219;42036
2011;01062;      Stormarn, Landkreis;382;366;16;0;5246;70537
2011;02;  Hamburg;4503;4295;198;10;2731;917993
2011;03;  Niedersachsen;19686;18405;1085;196;11410;2480141
2011;031;    Braunschweig, Stat. Region;3816;3615;153;48;1420;470851
2011;03101;      Braunschweig, Kreisfreie Stadt;643;604;26;13;205;78558
2011;03102;      Salzgitter, Kreisfreie Stadt;334;321;6;7;34;40120
2011;03103;      Wolfsburg, Kreisfreie Stadt;211;207;2;2;108;14173
2011;03151;      Gifhorn, Landkreis;329;310;10;9;70;28815
2011;03152;      Göttingen, Landkreis;502;486;16;0;304;51189
2011;03153;      Goslar, Landkreis;382;342;34;6;233;49776
2011;03154;      Helmstedt, Landkreis;356;347;8;1;12;24325
2011;03155;      Northeim, Landkreis;365;346;19;0;171;60981
2011;03156;      Osterode am Harz, Landkreis;153;147;5;1;17;37790
2011;03157;      Peine, Landkreis;281;265;9;7;220;64855
2011;03158;      Wolfenbüttel, Landkreis;260;240;18;2;46;20271
2011;032;    Hannover, Stat. Region;6191;5811;334;46;3435;688448
2011;03241;      Region Hannover, Landkreis;3495;3289;181;25;1551;324683
2011;03241001;      Hannover, Landeshauptstadt;1875;1764;100;11;869;175062
2011;03251;      Diepholz, Landkreis;409;377;31;1;555;95700
2011;03252;      Hameln-Pyrmont, Landkreis;521;479;29;13;135;49383
2011;03254;      Hildesheim, Landkreis;755;727;28;0;729;122440
2011;03255;      Holzminden, Landkreis;261;253;7;1;51;17072
2011;03256;      Nienburg (Weser), Landkreis;308;291;17;0;101;24487
2011;03257;      Schaumburg, Landkreis;442;395;41;6;313;54682
2011;033;    Lüneburg, Stat. Region;3765;3508;219;38;1705;474289
2011;03351;      Celle, Landkreis;614;588;26;0;140;67257
2011;03352;      Cuxhaven, Landkreis;456;438;17;1;206;47767
2011;03353;      Harburg, Landkreis;372;330;35;7;496;93794
2011;03354;      Lüchow-Dannenberg, Landkreis;75;69;3;3;35;7911
2011;03355;      Lüneburg, Landkreis;427;398;25;4;66;32707
2011;03356;      Osterholz, Landkreis;276;244;30;2;188;39955
2011;03357;      Rotenburg (Wümme), Landkreis;376;356;16;4;111;41313
2011;03358;      Heidekreis, Landkreis;322;307;15;0;211;27894
2011;03359;      Stade, Landkreis;367;347;16;4;58;52166
2011;03360;      Uelzen, Landkreis;206;188;6;12;53;15130
2011;03361;      Verden, Landkreis;274;243;30;1;141;48394
2011;034;    Weser-Ems, Stat. Region;5914;5471;379;64;4850;846555
2011;03401;      Delmenhorst, Kreisfreie Stadt;355;333;19;3;122;32768
2011;03402;      Emden, Kreisfreie Stadt;150;143;6;1;76;6852
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;456;419;34;3;425;42685
2011;03404;      Osnabrück, Kreisfreie Stadt;442;409;27;6;174;30095
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;318;309;9;0;153;28234
2011;03451;      Ammerland, Landkreis;269;243;23;3;301;68573
2011;03452;      Aurich, Landkreis;429;414;9;6;248;133300
2011;03453;      Cloppenburg, Landkreis;269;252;17;0;126;22436
2011;03454;      Emsland, Landkreis;667;603;63;1;625;106258
2011;03455;      Friesland, Landkreis;242;230;12;0;225;18454
2011;03456;      Grafschaft Bentheim, Landkreis;189;168;13;8;489;38991
2011;03457;      Leer, Landkreis;504;478;26;0;130;37204
2011;03458;      Oldenburg, Landkreis;260;226;33;1;665;83580
2011;03459;      Osnabrück, Landkreis;768;684;54;30;661;89648
2011;03460;      Vechta, Landkreis;265;241;23;1;202;46020
2011;03461;      Wesermarsch, Landkreis;213;204;9;0;64;15481
2011;03462;      Wittmund, Landkreis;118;115;2;1;164;45975
2011;04;  Bremen;2161;2027;125;9;185;742379
2011;04011;      Bremen, Kreisfreie Stadt;1840;1732;101;7;59;717955
2011;04012;      Bremerhaven, Kreisfreie Stadt;321;295;24;2;126;24423
2011;05;  Nordrhein-Westfalen;38625;34984;3209;432;48148;8905430
2011;051;    Düsseldorf, Regierungsbezirk;12199;11150;928;121;15479;2701853
2011;05111;      Düsseldorf, Kreisfreie Stadt;1517;1340;140;37;5522;580556
2011;05112;      Duisburg, Kreisfreie Stadt;1183;1061;118;4;1035;139827
2011;05113;      Essen, Kreisfreie Stadt;1497;1345;144;8;1376;341959
2011;05114;      Krefeld, Kreisfreie Stadt;527;488;35;4;485;117893
2011;05116;      Mönchengladbach, Kreisfreie Stadt;881;809;65;7;1207;137642
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;300;267;32;1;610;104762
2011;05119;      Oberhausen, Kreisfreie Stadt;759;712;47;0;210;146793
2011;05120;      Remscheid, Kreisfreie Stadt;273;253;17;3;115;37537
2011;05122;      Solingen, Kreisfreie Stadt;353;334;15;4;131;58372
2011;05124;      Wuppertal, Kreisfreie Stadt;942;871;68;3;414;204997
2011;05154;      Kleve, Kreis;599;555;43;1;544;85148
2011;05158;      Mettmann, Kreis;987;913;54;20;1025;246350
2011;05162;      Rhein-Kreis Neuss;769;692;55;22;826;114104
2011;05166;      Viersen, Kreis;660;616;40;4;496;200921
2011;05170;      Wesel, Kreis;952;894;55;3;1483;184992
2011;053;    Köln, Regierungsbezirk;9655;8898;682;75;8646;2762809
2011;05314;      Bonn, Kreisfreie Stadt;663;621;41;1;552;65090
2011;05315;      Köln, Kreisfreie Stadt;2753;2510;225;18;2897;577533
2011;05316;      Leverkusen, Kreisfreie Stadt;392;368;22;2;220;640929
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);1105;1038;63;4;790;125122
2011;05334002;      Aachen, krfr. Stadt;457;430;25;2;264;40123
2011;05354;      Aachen, Kreis;-;-;-;-;-;-
2011;05358;      Düren, Kreis;595;566;26;3;597;79805
2011;05362;      Rhein-Erft-Kreis;958;860;94;4;588;139211
2011;05366;      Euskirchen, Kreis;412;388;23;1;139;47755
2011;05370;      Heinsberg, Kreis;593;536;39;18;586;75434
2011;05374;      Oberbergischer Kreis;668;608;48;12;645;103756
2011;05378;      Rheinisch-Bergischer Kreis;469;415;46;8;374;80246
2011;05382;      Rhein-Sieg-Kreis;1047;988;55;4;1258;827928
2011;055;    Münster, Regierungsbezirk;4596;3986;476;134;6495;1001749
2011;05512;      Bottrop, Kreisfreie Stadt;286;257;29;0;569;71595
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;1000;909;73;18;594;307709
2011;05515;      Münster, Kreisfreie Stadt;433;375;41;17;268;126649
2011;05554;      Borken, Kreis;542;448;53;41;830;86699
2011;05558;      Coesfeld, Kreis;310;272;26;12;484;48224
2011;05562;      Recklinghausen, Kreis;1005;847;137;21;1363;165300
2011;05566;      Steinfurt, Kreis;596;516;64;16;1489;110246
2011;05570;      Warendorf, Kreis;424;362;53;9;898;85327
2011;057;    Detmold, Regierungsbezirk;3846;3414;381;51;5296;736013
2011;05711;      Bielefeld, Kreisfreie Stadt;1026;951;67;8;625;72293
2011;05754;      Gütersloh, Kreis;579;486;77;16;905;113079
2011;05758;      Herford, Kreis;527;462;55;10;929;127889
2011;05762;      Höxter, Kreis;200;179;21;0;677;86488
2011;05766;      Lippe, Kreis;557;485;72;0;1030;169583
2011;05770;      Minden-Lübbecke, Kreis;563;506;47;10;329;60162
2011;05774;      Paderborn, Kreis;394;345;42;7;801;106519
2011;059;    Arnsberg, Regierungsbezirk;8329;7536;742;51;12232;1703006
2011;05911;      Bochum, Kreisfreie Stadt;934;818;111;5;812;107648
2011;05913;      Dortmund, Kreisfreie Stadt;1543;1408;128;7;1256;306565
2011;05914;      Hagen, Kreisfreie Stadt;435;400;34;1;285;66301
2011;05915;      Hamm, Kreisfreie Stadt;540;511;25;4;898;174099
2011;05916;      Herne, Kreisfreie Stadt;466;433;31;2;515;53841
2011;05954;      Ennepe-Ruhr-Kreis;688;634;54;0;532;100890
2011;05958;      Hochsauerlandkreis;407;342;57;8;3458;467062
2011;05962;      Märkischer Kreis;1241;1124;115;2;1359;155876
2011;05966;      Olpe, Kreis;224;216;3;5;1221;48323
2011;05970;      Siegen-Wittgenstein, Kreis;378;340;30;8;665;60304
2011;05974;      Soest, Kreis;548;478;64;6;478;57205
2011;05978;      Unna, Kreis;925;832;90;3;753;104892
2011;06;  Hessen;11350;10401;749;200;6426;2381187
2011;064;    Darmstadt, Regierungsbezirk;7430;6795;551;84;3403;1645137
2011;06411;      Darmstadt, Kreisfreie Stadt;322;296;25;1;275;81774
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;1613;1476;126;11;431;342253
2011;06413;      Offenbach am Main, Kreisfreie Stadt;521;468;47;6;33;45367
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;718;669;31;18;203;250712
2011;06431;      Bergstraße, Landkreis;427;376;46;5;225;69045
2011;06432;      Darmstadt-Dieburg, Landkreis;441;412;25;4;171;88601
2011;06433;      Groß-Gerau, Landkreis;422;377;39;6;160;75112
2011;06434;      Hochtaunuskreis;326;293;32;1;164;131617
2011;06435;      Main-Kinzig-Kreis;604;568;33;3;901;161492
2011;06436;      Main-Taunus-Kreis;194;178;16;0;123;50489
2011;06437;      Odenwaldkreis;265;252;12;1;143;31267
2011;06438;      Offenbach, Landkreis;716;644;67;5;194;122426
2011;06439;      Rheingau-Taunus-Kreis;264;243;17;4;38;42916
2011;06440;      Wetteraukreis;597;543;35;19;342;152066
2011;065;    Gießen, Regierungsbezirk;1796;1620;92;84;1672;368885
2011;06531;      Gießen, Landkreis;349;275;25;49;233;118257
2011;06532;      Lahn-Dill-Kreis;583;563;18;2;523;100136
2011;06533;      Limburg-Weilburg, Landkreis;253;232;20;1;278;59457
2011;06534;      Marburg-Biedenkopf, Landkreis;432;406;19;7;382;66843
2011;06535;      Vogelsbergkreis;179;144;10;25;256;24193
2011;066;    Kassel, Regierungsbezirk;2124;1986;106;32;1351;367165
2011;06611;      Kassel, Kreisfreie Stadt;501;469;28;4;124;45721
2011;06631;      Fulda, Landkreis;246;224;9;13;339;131753
2011;06632;      Hersfeld-Rotenburg, Landkreis;256;243;12;1;227;27252
2011;06633;      Kassel, Landkreis;349;324;21;4;284;48093
2011;06634;      Schwalm-Eder-Kreis;293;277;13;3;112;31912
2011;06635;      Waldeck-Frankenberg, Landkreis;279;261;11;7;194;57579
2011;06636;      Werra-Meißner-Kreis;200;188;12;0;71;24855
2011;07;  Rheinland-Pfalz;7329;6693;534;102;4466;1118682
2011;071;    Koblenz, Stat. Region;2956;2691;240;25;2262;464727
2011;07111;      Koblenz, Kreisfreie Stadt;249;232;17;0;152;26338
2011;07131;      Ahrweiler, Landkreis;267;218;47;2;107;37867
2011;07132;      Altenkirchen (Westerwald), Landkreis;314;279;34;1;112;36622
2011;07133;      Bad Kreuznach, Landkreis;368;337;18;13;301;46673
2011;07134;      Birkenfeld, Landkreis;129;113;15;1;704;56549
2011;07135;      Cochem-Zell, Landkreis;94;91;3;0;39;16495
2011;07137;      Mayen-Koblenz, Landkreis;387;350;36;1;263;42871
2011;07138;      Neuwied, Landkreis;362;335;23;4;152;48865
2011;07140;      Rhein-Hunsrück-Kreis;164;152;11;1;81;53390
2011;07141;      Rhein-Lahn-Kreis;266;250;15;1;140;38396
2011;07143;      Westerwaldkreis;356;334;21;1;211;60660
2011;072;    Trier, Stat. Region;792;689;67;36;415;101091
2011;07211;      Trier, Kreisfreie Stadt;243;205;21;17;127;21690
2011;07231;      Bernkastel-Wittlich, Landkreis;185;159;24;2;105;29721
2011;07232;      Eifelkreis Bitburg-Prüm;91;85;6;0;73;17240
2011;07233;      Vulkaneifel, Landkreis;82;68;7;7;55;9399
2011;07235;      Trier-Saarburg, Landkreis;191;172;9;10;55;23041
2011;073;    Rheinhessen-Pfalz, Stat. Region;3581;3313;227;41;1789;552864
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;129;125;2;2;.;12292
2011;07312;      Kaiserslautern, Kreisfreie Stadt;258;237;20;1;123;25607
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;85;82;3;0;30;7159
