GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2012;152;    Halle, Stat. Region;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2012;15256;      Burgenlandkreis;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-
2012;15265;      Saalkreis;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2012;15355;      Bördekreis;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-
2012;15362;      Ohrekreis;-;-;-
2012;15363;      Stendal, Kreis;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2012;16;  Thüringen;17342;8835;8507
2012;16051;      Erfurt, krsfr. Stadt;2002;1032;970
2012;16052;      Gera, krsfr. Stadt;713;354;359
2012;16053;      Jena, krsfr. Stadt;1000;495;505
2012;16054;      Suhl, krsfr. Stadt;233;127;106
2012;16055;      Weimar, krsfr. Stadt;653;341;312
2012;16056;      Eisenach, krsfr. Stadt;342;189;153
2012;16061;      Eichsfeld, Kreis;898;432;466
2012;16062;      Nordhausen, Kreis;631;288;343
2012;16063;      Wartburgkreis;987;530;457
2012;16064;      Unstrut-Hainich-Kreis;857;432;425
2012;16065;      Kyffhäuserkreis;546;270;276
2012;16066;      Schmalkalden-Meiningen, Kreis;965;507;458
2012;16067;      Gotha, Kreis;1071;555;516
2012;16068;      Sömmerda, Kreis;537;279;258
2012;16069;      Hildburghausen, Kreis;564;263;301
2012;16070;      Ilm-Kreis;833;426;407
2012;16071;      Weimarer Land, Kreis;707;359;348
2012;16072;      Sonneberg, Kreis;399;208;191
2012;16073;      Saalfeld-Rudolstadt, Kreis;792;424;368
2012;16074;      Saale-Holzland-Kreis;682;344;338
2012;16075;      Saale-Orla-Kreis;624;308;316
2012;16076;      Greiz, Kreis;666;355;311
2012;16077;      Altenburger Land, Kreis;640;317;323
2011;DG;Deutschland;662685;339899;322786
2011;01;  Schleswig-Holstein;21331;10868;10463
2011;01001;      Flensburg, Kreisfreie Stadt;763;359;404
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2202;1136;1066
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1677;858;819
2011;01004;      Neumünster, Kreisfreie Stadt;606;319;287
2011;01051;      Dithmarschen, Landkreis;948;496;452
2011;01053;      Herzogtum Lauenburg, Landkreis;1344;700;644
2011;01054;      Nordfriesland, Landkreis;1122;569;553
2011;01055;      Ostholstein, Landkreis;1304;634;670
2011;01056;      Pinneberg, Landkreis;2337;1168;1169
2011;01057;      Plön, Landkreis;815;404;411
2011;01058;      Rendsburg-Eckernförde, Landkreis;1961;961;1000
2011;01059;      Schleswig-Flensburg, Landkreis;1423;756;667
2011;01060;      Segeberg, Landkreis;2006;1057;949
2011;01061;      Steinburg, Landkreis;938;487;451
2011;01062;      Stormarn, Landkreis;1885;964;921
2011;02;  Hamburg;17125;8763;8362
2011;03;  Niedersachsen;61280;31440;29840
2011;031;    Braunschweig, Stat. Region;11807;5977;5830
2011;03101;      Braunschweig, Kreisfreie Stadt;2218;1146;1072
2011;03102;      Salzgitter, Kreisfreie Stadt;794;410;384
2011;03103;      Wolfsburg, Kreisfreie Stadt;1004;537;467
2011;03151;      Gifhorn, Landkreis;1272;635;637
2011;03152;      Göttingen, Landkreis;1956;998;958
2011;03153;      Goslar, Landkreis;802;405;397
2011;03154;      Helmstedt, Landkreis;556;274;282
2011;03155;      Northeim, Landkreis;908;463;445
2011;03156;      Osterode am Harz, Landkreis;459;230;229
2011;03157;      Peine, Landkreis;975;458;517
2011;03158;      Wolfenbüttel, Landkreis;863;421;442
2011;032;    Hannover, Stat. Region;16710;8571;8139
2011;03241;      Region Hannover, Landkreis;9717;4982;4735
2011;03241001;      Hannover, Landeshauptstadt;5077;2616;2461
2011;03251;      Diepholz, Landkreis;1555;812;743
2011;03252;      Hameln-Pyrmont, Landkreis;1057;539;518
2011;03254;      Hildesheim, Landkreis;1941;1022;919
2011;03255;      Holzminden, Landkreis;450;232;218
2011;03256;      Nienburg (Weser), Landkreis;931;448;483
2011;03257;      Schaumburg, Landkreis;1059;536;523
2011;033;    Lüneburg, Stat. Region;12722;6593;6129
2011;03351;      Celle, Landkreis;1395;731;664
2011;03352;      Cuxhaven, Landkreis;1403;717;686
2011;03353;      Harburg, Landkreis;1908;972;936
2011;03354;      Lüchow-Dannenberg, Landkreis;291;145;146
2011;03355;      Lüneburg, Landkreis;1443;736;707
2011;03356;      Osterholz, Landkreis;807;420;387
2011;03357;      Rotenburg (Wümme), Landkreis;1201;613;588
2011;03358;      Heidekreis, Landkreis;1035;577;458
2011;03359;      Stade, Landkreis;1598;853;745
2011;03360;      Uelzen, Landkreis;619;308;311
2011;03361;      Verden, Landkreis;1022;521;501
2011;034;    Weser-Ems, Stat. Region;20041;10299;9742
2011;03401;      Delmenhorst, Kreisfreie Stadt;604;327;277
2011;03402;      Emden, Kreisfreie Stadt;415;216;199
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1383;703;680
2011;03404;      Osnabrück, Kreisfreie Stadt;1424;727;697
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;558;273;285
2011;03451;      Ammerland, Landkreis;911;472;439
2011;03452;      Aurich, Landkreis;1436;725;711
2011;03453;      Cloppenburg, Landkreis;1541;786;755
2011;03454;      Emsland, Landkreis;2650;1358;1292
2011;03455;      Friesland, Landkreis;663;352;311
2011;03456;      Grafschaft Bentheim, Landkreis;1063;567;496
2011;03457;      Leer, Landkreis;1263;642;621
2011;03458;      Oldenburg, Landkreis;906;475;431
2011;03459;      Osnabrück, Landkreis;2944;1484;1460
2011;03460;      Vechta, Landkreis;1261;663;598
2011;03461;      Wesermarsch, Landkreis;607;320;287
2011;03462;      Wittmund, Landkreis;412;209;203
2011;04;  Bremen;5388;2800;2588
2011;04011;      Bremen, Kreisfreie Stadt;4450;2316;2134
2011;04012;      Bremerhaven, Kreisfreie Stadt;938;484;454
2011;05;  Nordrhein-Westfalen;143097;73255;69842
2011;051;    Düsseldorf, Regierungsbezirk;40792;20815;19977
2011;05111;      Düsseldorf, Kreisfreie Stadt;5736;2900;2836
2011;05112;      Duisburg, Kreisfreie Stadt;4103;2105;1998
2011;05113;      Essen, Kreisfreie Stadt;4603;2310;2293
2011;05114;      Krefeld, Kreisfreie Stadt;1715;880;835
2011;05116;      Mönchengladbach, Kreisfreie Stadt;1997;1020;977
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1312;671;641
2011;05119;      Oberhausen, Kreisfreie Stadt;1563;806;757
2011;05120;      Remscheid, Kreisfreie Stadt;841;429;412
2011;05122;      Solingen, Kreisfreie Stadt;1190;595;595
2011;05124;      Wuppertal, Kreisfreie Stadt;2886;1474;1412
2011;05154;      Kleve, Kreis;2338;1227;1111
2011;05158;      Mettmann, Kreis;3596;1835;1761
2011;05162;      Rhein-Kreis Neuss;3516;1812;1704
2011;05166;      Viersen, Kreis;2091;1074;1017
2011;05170;      Wesel, Kreis;3305;1677;1628
2011;053;    Köln, Regierungsbezirk;37195;19225;17970
2011;05314;      Bonn, Kreisfreie Stadt;3309;1707;1602
2011;05315;      Köln, Kreisfreie Stadt;10192;5202;4990
2011;05316;      Leverkusen, Kreisfreie Stadt;1339;685;654
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);4407;2241;2166
2011;05334002;      Aachen, krfr. Stadt;2051;1042;1009
2011;05354;      Aachen, Kreis;-;-;-
2011;05358;      Düren, Kreis;1964;1045;919
2011;05362;      Rhein-Erft-Kreis;3651;1876;1775
2011;05366;      Euskirchen, Kreis;1368;730;638
2011;05370;      Heinsberg, Kreis;1964;969;995
2011;05374;      Oberbergischer Kreis;2233;1140;1093
2011;05378;      Rheinisch-Bergischer Kreis;2063;1118;945
2011;05382;      Rhein-Sieg-Kreis;4705;2512;2193
2011;055;    Münster, Regierungsbezirk;20562;10526;10036
2011;05512;      Bottrop, Kreisfreie Stadt;814;428;386
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;1959;1018;941
2011;05515;      Münster, Kreisfreie Stadt;2714;1399;1315
2011;05554;      Borken, Kreis;3227;1611;1616
2011;05558;      Coesfeld, Kreis;1603;802;801
2011;05562;      Recklinghausen, Kreis;4505;2280;2225
2011;05566;      Steinfurt, Kreis;3573;1826;1747
2011;05570;      Warendorf, Kreis;2167;1162;1005
2011;057;    Detmold, Regierungsbezirk;17191;8837;8354
2011;05711;      Bielefeld, Kreisfreie Stadt;3022;1551;1471
2011;05754;      Gütersloh, Kreis;3034;1580;1454
2011;05758;      Herford, Kreis;1950;1030;920
2011;05762;      Höxter, Kreis;1041;579;462
2011;05766;      Lippe, Kreis;2794;1405;1389
2011;05770;      Minden-Lübbecke, Kreis;2568;1308;1260
2011;05774;      Paderborn, Kreis;2782;1384;1398
2011;059;    Arnsberg, Regierungsbezirk;27357;13852;13505
2011;05911;      Bochum, Kreisfreie Stadt;2668;1364;1304
2011;05913;      Dortmund, Kreisfreie Stadt;4669;2297;2372
2011;05914;      Hagen, Kreisfreie Stadt;1431;722;709
2011;05915;      Hamm, Kreisfreie Stadt;1403;710;693
2011;05916;      Herne, Kreisfreie Stadt;1200;590;610
2011;05954;      Ennepe-Ruhr-Kreis;2271;1144;1127
2011;05958;      Hochsauerlandkreis;1910;994;916
2011;05962;      Märkischer Kreis;3323;1668;1655
2011;05966;      Olpe, Kreis;1102;570;532
2011;05970;      Siegen-Wittgenstein, Kreis;2200;1122;1078
2011;05974;      Soest, Kreis;2359;1196;1163
2011;05978;      Unna, Kreis;2821;1475;1346
2011;06;  Hessen;51479;26366;25113
2011;064;    Darmstadt, Regierungsbezirk;34058;17447;16611
2011;06411;      Darmstadt, Kreisfreie Stadt;1509;792;717
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;7574;3867;3707
2011;06413;      Offenbach am Main, Kreisfreie Stadt;1272;667;605
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2771;1416;1355
2011;06431;      Bergstraße, Landkreis;2008;1010;998
2011;06432;      Darmstadt-Dieburg, Landkreis;2356;1241;1115
2011;06433;      Groß-Gerau, Landkreis;2391;1204;1187
2011;06434;      Hochtaunuskreis;1822;916;906
2011;06435;      Main-Kinzig-Kreis;3118;1561;1557
2011;06436;      Main-Taunus-Kreis;1993;1031;962
2011;06437;      Odenwaldkreis;670;335;335
2011;06438;      Offenbach, Landkreis;2984;1559;1425
2011;06439;      Rheingau-Taunus-Kreis;1275;652;623
2011;06440;      Wetteraukreis;2315;1196;1119
2011;065;    Gießen, Regierungsbezirk;8189;4161;4028
2011;06531;      Gießen, Landkreis;2107;1060;1047
2011;06532;      Lahn-Dill-Kreis;1986;1026;960
2011;06533;      Limburg-Weilburg, Landkreis;1350;669;681
2011;06534;      Marburg-Biedenkopf, Landkreis;1967;991;976
2011;06535;      Vogelsbergkreis;779;415;364
2011;066;    Kassel, Regierungsbezirk;9232;4758;4474
2011;06611;      Kassel, Kreisfreie Stadt;1779;909;870
2011;06631;      Fulda, Landkreis;1809;933;876
2011;06632;      Hersfeld-Rotenburg, Landkreis;951;513;438
2011;06633;      Kassel, Landkreis;1568;803;765
2011;06634;      Schwalm-Eder-Kreis;1285;639;646
2011;06635;      Waldeck-Frankenberg, Landkreis;1152;602;550
2011;06636;      Werra-Meißner-Kreis;688;359;329
2011;07;  Rheinland-Pfalz;31081;15923;15158
2011;071;    Koblenz, Stat. Region;11133;5610;5523
2011;07111;      Koblenz, Kreisfreie Stadt;996;496;500
2011;07131;      Ahrweiler, Landkreis;878;423;455
2011;07132;      Altenkirchen (Westerwald), Landkreis;960;502;458
2011;07133;      Bad Kreuznach, Landkreis;1229;605;624
2011;07134;      Birkenfeld, Landkreis;606;320;286
2011;07135;      Cochem-Zell, Landkreis;422;215;207
2011;07137;      Mayen-Koblenz, Landkreis;1584;790;794
2011;07138;      Neuwied, Landkreis;1390;686;704
2011;07140;      Rhein-Hunsrück-Kreis;702;354;348
2011;07141;      Rhein-Lahn-Kreis;870;430;440
2011;07143;      Westerwaldkreis;1496;789;707
2011;072;    Trier, Stat. Region;3987;2006;1981
2011;07211;      Trier, Kreisfreie Stadt;922;470;452
2011;07231;      Bernkastel-Wittlich, Landkreis;833;451;382
2011;07232;      Eifelkreis Bitburg-Prüm;729;367;362
2011;07233;      Vulkaneifel, Landkreis;392;199;193
2011;07235;      Trier-Saarburg, Landkreis;1111;519;592
2011;073;    Rheinhessen-Pfalz, Stat. Region;15961;8307;7654
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;379;215;164
2011;07312;      Kaiserslautern, Kreisfreie Stadt;845;428;417
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;362;192;170
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1618;858;760
2011;07315;      Mainz, Kreisfreie Stadt;1879;991;888
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;394;201;193
2011;07317;      Pirmasens, Kreisfreie Stadt;309;164;145
2011;07318;      Speyer, Kreisfreie Stadt;449;227;222
2011;07319;      Worms, Kreisfreie Stadt;719;398;321
2011;07320;      Zweibrücken, Kreisfreie Stadt;242;120;122
2011;07331;      Alzey-Worms, Landkreis;950;496;454
2011;07332;      Bad Dürkheim, Landkreis;883;431;452
2011;07333;      Donnersbergkreis;585;296;289
2011;07334;      Germersheim, Landkreis;1000;531;469
2011;07335;      Kaiserslautern, Landkreis;798;417;381
2011;07336;      Kusel, Landkreis;461;236;225
2011;07337;      Südliche Weinstraße, Landkreis;788;420;368
2011;07338;      Rhein-Pfalz-Kreis;1076;545;531
2011;07339;      Mainz-Bingen, Landkreis;1579;808;771
2011;07340;      Südwestpfalz, Landkreis;645;333;312
2011;08;  Baden-Württemberg;88823;45425;43398
2011;081;    Stuttgart, Regierungsbezirk;33865;17253;16612
2011;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5667;2857;2810
2011;08115;      Böblingen, Landkreis;3244;1636;1608
2011;08116;      Esslingen, Landkreis;4366;2225;2141
2011;08117;      Göppingen, Landkreis;1945;1002;943
2011;08118;      Ludwigsburg, Landkreis;4627;2353;2274
2011;08119;      Rems-Murr-Kreis;3327;1704;1623
2011;08121;      Heilbronn, Kreisfreie Stadt;1188;620;568
2011;08125;      Heilbronn, Landkreis;2643;1335;1308
2011;08126;      Hohenlohekreis;915;459;456
2011;08127;      Schwäbisch Hall, Landkreis;1500;766;734
2011;08128;      Main-Tauber-Kreis;966;520;446
2011;08135;      Heidenheim, Landkreis;939;482;457
2011;08136;      Ostalbkreis;2538;1294;1244
2011;082;    Karlsruhe, Regierungsbezirk;22082;11338;10744
2011;08211;      Baden-Baden, Kreisfreie Stadt;344;188;156
2011;08212;      Karlsruhe, Kreisfreie Stadt;2657;1378;1279
2011;08215;      Karlsruhe, Landkreis;3288;1665;1623
2011;08216;      Rastatt, Landkreis;1790;894;896
2011;08221;      Heidelberg, Kreisfreie Stadt;1306;684;622
2011;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2657;1360;1297
2011;08225;      Neckar-Odenwald-Kreis;1053;551;502
2011;08226;      Rhein-Neckar-Kreis;4350;2242;2108
2011;08231;      Pforzheim, Kreisfreie Stadt;1115;556;559
2011;08235;      Calw, Landkreis;1193;633;560
2011;08236;      Enzkreis;1409;711;698
2011;08237;      Freudenstadt, Landkreis;920;476;444
2011;083;    Freiburg, Regierungsbezirk;17803;9114;8689
2011;08311;      Freiburg im Breisgau, Kreisfreie Stadt;2214;1115;1099
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;2045;1054;991
2011;08316;      Emmendingen, Landkreis;1233;621;612
2011;08317;      Ortenaukreis;3297;1703;1594
2011;08325;      Rottweil, Landkreis;1163;601;562
2011;08326;      Schwarzwald-Baar-Kreis;1636;811;825
2011;08327;      Tuttlingen, Landkreis;1194;617;577
2011;08335;      Konstanz, Landkreis;2096;1091;1005
2011;08336;      Lörrach, Landkreis;1759;916;843
2011;08337;      Waldshut, Landkreis;1166;585;581
2011;084;    Tübingen, Regierungsbezirk;15073;7720;7353
2011;08415;      Reutlingen, Landkreis;2218;1160;1058
2011;08416;      Tübingen, Landkreis;1833;954;879
2011;08417;      Zollernalbkreis;1433;734;699
2011;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1199;604;595
2011;08425;      Alb-Donau-Kreis;1618;792;826
2011;08426;      Biberach, Landkreis;1702;877;825
2011;08435;      Bodenseekreis;1705;882;823
2011;08436;      Ravensburg, Landkreis;2356;1181;1175
2011;08437;      Sigmaringen, Landkreis;1009;536;473
2011;09;  Bayern;103668;53480;50188
2011;091;    Oberbayern, Regierungsbezirk;40378;20879;19499
2011;09161;      Ingolstadt;1166;600;566
2011;09162;      München, Landeshauptstadt;14854;7701;7153
2011;09163;      Rosenheim;537;260;277
2011;09171;      Altötting, Landkreis;866;447;419
2011;09172;      Berchtesgadener Land, Landkreis;764;389;375
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;952;484;468
2011;09174;      Dachau, Landkreis;1271;679;592
2011;09175;      Ebersberg, Landkreis;1088;596;492
2011;09176;      Eichstätt, Landkreis;1127;578;549
2011;09177;      Erding, Landkreis;1130;582;548
2011;09178;      Freising, Landkreis;1606;840;766
2011;09179;      Fürstenfeldbruck, Landkreis;1744;893;851
2011;09180;      Garmisch-Partenkirchen, Landkreis;637;325;312
2011;09181;      Landsberg am Lech, Landkreis;943;482;461
2011;09182;      Miesbach, Landkreis;753;377;376
2011;09183;      Mühldorf a.Inn, Landkreis;881;458;423
2011;09184;      München, Landkreis;2816;1469;1347
2011;09185;      Neuburg-Schrobenhausen, Landkreis;789;437;352
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;978;499;479
2011;09187;      Rosenheim, Landkreis;2038;1028;1010
2011;09188;      Starnberg, Landkreis;1036;517;519
2011;09189;      Traunstein, Landkreis;1301;678;623
2011;09190;      Weilheim-Schongau, Landkreis;1101;560;541
2011;092;    Niederbayern, Regierungsbezirk;9113;4696;4417
2011;09261;      Landshut;573;294;279
2011;09262;      Passau;339;166;173
2011;09263;      Straubing;336;177;159
2011;09271;      Deggendorf, Landkreis;889;470;419
2011;09272;      Freyung-Grafenau, Landkreis;583;292;291
2011;09273;      Kelheim, Landkreis;920;472;448
2011;09274;      Landshut, Landkreis;1204;622;582
2011;09275;      Passau, Landkreis;1431;708;723
2011;09276;      Regen, Landkreis;520;282;238
2011;09277;      Rottal-Inn, Landkreis;877;465;412
2011;09278;      Straubing-Bogen, Landkreis;738;391;347
2011;09279;      Dingolfing-Landau, Landkreis;703;357;346
2011;093;    Oberpfalz, Regierungsbezirk;8205;4228;3977
2011;09361;      Amberg;315;166;149
2011;09362;      Regensburg;1228;606;622
2011;09363;      Weiden i.d.OPf.;296;134;162
2011;09371;      Amberg-Sulzbach, Landkreis;720;345;375
2011;09372;      Cham, Landkreis;925;457;468
2011;09373;      Neumarkt i.d.OPf., Landkreis;1009;520;489
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;659;353;306
2011;09375;      Regensburg, Landkreis;1466;801;665
2011;09376;      Schwandorf, Landkreis;1081;593;488
2011;09377;      Tirschenreuth, Landkreis;506;253;253
2011;094;    Oberfranken, Regierungsbezirk;7715;3996;3719
2011;09461;      Bamberg;576;294;282
2011;09462;      Bayreuth;489;235;254
2011;09463;      Coburg;310;161;149
2011;09464;      Hof;337;174;163
2011;09471;      Bamberg, Landkreis;1159;584;575
2011;09472;      Bayreuth, Landkreis;768;410;358
2011;09473;      Coburg, Landkreis;610;311;299
2011;09474;      Forchheim, Landkreis;848;454;394
2011;09475;      Hof, Landkreis;626;319;307
2011;09476;      Kronach, Landkreis;502;252;250
2011;09477;      Kulmbach, Landkreis;470;256;214
2011;09478;      Lichtenfels, Landkreis;521;288;233
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;499;258;241
2011;095;    Mittelfranken, Regierungsbezirk;13956;7212;6744
2011;09561;      Ansbach;327;173;154
2011;09562;      Erlangen;921;467;454
2011;09563;      Fürth;1089;558;531
2011;09564;      Nürnberg;4580;2346;2234
2011;09565;      Schwabach;300;157;143
