Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
03461;      Wesermarsch, Landkreis;89982;44883;45099;90772;45260;45512;91228;45380;45848;91968;45702;46266;92622;45920;46702;93094;46148;46946;93725;46401;47324;94075;46584;47491;94242;46699;47543;94333;46713;47620;94332;46744;47588;94084;46478;47606;94130;46484;47646;94297;46572;47725;94551;46760;47791;94401;46584;47817;94061;46526;47535
03462;      Wittmund, Landkreis;57010;27780;29230;57280;28010;29270;57391;27965;29426;57492;28062;29430;57742;28261;29481;57829;28315;29514;57954;28322;29632;57800;28265;29535;57672;28269;29403;57587;28215;29372;57421;28132;29289;57334;28069;29265;57298;28035;29263;56648;27696;28952;56057;27380;28677;55624;27185;28439;55225;27040;28185
04;  Bremen;661301;322777;338524;660706;321940;338766;661716;322227;339489;661866;321814;340052;663082;321904;341178;663979;322303;341676;663467;321478;341989;663213;321206;342007;663129;320815;342314;662098;319940;342158;659651;318387;341264;660225;318267;341958;663065;319430;343635;667965;322028;345937;673883;324939;348944;677770;326641;351129;679757;327323;352434
04011;      Bremen, Kreisfreie Stadt;548319;266554;281765;547340;265645;281695;547685;265674;282011;547360;265099;282261;547769;265005;282764;547934;265061;282873;546852;264132;282720;545932;263502;282430;544853;262718;282135;542987;261447;281540;540950;260203;280747;539403;259110;280293;540330;259439;280891;543279;261095;282184;546968;262946;284022;548826;263657;285169;549357;263636;285721
04012;      Bremerhaven, Kreisfreie Stadt;112982;56223;56759;113366;56295;57071;114031;56553;57478;114506;56715;57791;115313;56899;58414;116045;57242;58803;116615;57346;59269;117281;57704;59577;118276;58097;60179;119111;58493;60618;118701;58184;60517;120822;59157;61665;122735;59991;62744;124686;60933;63753;126915;61993;64922;128944;62984;65960;130400;63687;66713
05;  Nordrhein-Westfalen;17841956;8718019;9123937;17845154;8711858;9133296;17872763;8719694;9153069;17933064;8746419;9186645;17996621;8774797;9221824;18028745;8787345;9241400;18058105;8797188;9260917;18075352;8803255;9272097;18079686;8803118;9276568;18076355;8798673;9277682;18052092;8782352;9269740;18009865;8756656;9253209;17999800;8749790;9250010;17975516;8733813;9241703;17974487;8729381;9245106;17947715;8715221;9232494;17893045;8684211;9208834
051;    Düsseldorf, Regierungsbezirk;5157467;2501623;2655844;5161782;2502211;2659571;5172839;2506100;2666739;5191042;2513984;2677058;5208288;2521459;2686829;5217129;2524661;2692468;5226648;2527975;2698673;5237855;2532507;2705348;5245132;2535094;2710038;5249280;2536370;2712910;5255328;2538473;2716855;5254317;2537070;2717247;5264468;2541447;2723021;5269171;2542812;2726359;5284861;2549190;2735671;5290935;2551264;2739671;5290584;2549389;2741195
05111;      Düsseldorf, Kreisfreie Stadt;592393;282408;309985;588735;280702;308033;586217;279388;306829;584217;278075;306142;581122;276423;304699;577505;274408;303097;574514;272722;301792;572663;271852;300811;572511;271432;301079;571886;270878;301008;570765;270247;300518;569364;269254;300110;568855;268630;300225;568440;267860;300580;570969;268634;302335;571475;268315;303160;571030;267763;303267
05112;      Duisburg, Kreisfreie Stadt;488005;239730;248275;489559;240221;249338;491931;241459;250472;494048;242362;251686;496665;243143;253522;499111;244069;255042;501564;244891;256673;504403;246067;258336;506496;246733;259763;508664;247630;261034;512030;249089;262941;514915;250440;264475;519793;252735;267058;523311;254306;269005;529062;256877;272185;532701;258262;274439;535250;259292;275958
05113;      Essen, Kreisfreie Stadt;573468;276029;297439;574635;276429;298206;576259;276910;299349;579759;278387;301372;582140;279363;302777;583198;279644;303554;585430;280600;304830;588084;281481;306603;589499;281924;307575;585481;279755;305726;591889;282761;309128;595243;284239;311004;599515;286350;313165;603194;287809;315385;608732;290090;318642;611827;290901;320926;614861;291858;323003
05114;      Krefeld, Kreisfreie Stadt;234396;114084;120312;235076;114304;120772;235414;114249;121165;236333;114686;121647;236516;114725;121791;237104;114816;122288;237701;115223;122478;238270;115401;122869;238565;115549;123016;239183;115902;123281;239559;116013;123546;239916;116121;123795;241769;117087;124682;243499;117898;125601;245606;118967;126639;247772;120161;127611;249606;121150;128456
05116;      Mönchengladbach, Kreisfreie Stadt;257208;124957;132251;257993;125216;132777;258251;125317;132934;258848;125469;133379;260018;125829;134189;260951;126282;134669;261444;126345;135099;261966;126441;135525;262391;126687;135704;263104;126932;136172;262963;126690;136273;263014;126585;136429;263697;126721;136976;264662;127166;137496;266505;127905;138600;266873;128101;138772;266702;127730;138972
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;167156;80226;86930;167344;80252;87092;167471;80190;87281;168288;80525;87763;168925;80796;88129;169414;80931;88483;169917;81098;88819;170327;81355;88972;170745;81443;89302;172171;82054;90117;172332;82045;90287;172862;82199;90663;173895;82677;91218;174514;82921;91593;175507;83300;92207;176000;83545;92455;176530;83774;92756
05119;      Oberhausen, Kreisfreie Stadt;212568;103548;109020;212945;103572;109373;214024;104050;109974;215670;104827;110843;217108;105443;111665;218181;105933;112248;218898;106183;112715;219309;106390;112919;220033;106711;113322;220928;106984;113944;221619;107364;114255;222151;107506;114645;222349;107562;114787;222456;107661;114795;223399;108039;115360;223884;108163;115721;224397;108226;116171
05120;      Remscheid, Kreisfreie Stadt;109596;53346;56250;110563;53749;56814;111422;54033;57389;112679;54627;58052;113935;55226;58709;114925;55741;59184;115864;56104;59760;116827;56548;60279;117717;56942;60775;118339;57157;61182;118753;57296;61457;119287;57457;61830;120125;57923;62202;119650;57569;62081;120639;57933;62706;121592;58407;63185;122260;58646;63614
05122;      Solingen, Kreisfreie Stadt;159699;77409;82290;159927;77412;82515;160992;77892;83100;161779;78204;83575;162575;78574;84001;162948;78670;84278;163581;79009;84572;164205;79197;85008;164543;79298;85245;164740;79266;85474;165032;79485;85547;164973;79495;85478;165583;79712;85871;165235;79515;85720;164993;79122;85871;165087;79034;86053;165735;79385;86350
05124;      Wuppertal, Kreisfreie Stadt;349470;168999;180471;349721;168865;180856;351050;169266;181784;353308;170235;183073;356420;171663;184757;358330;172507;185823;359237;172777;186460;361077;173484;187593;362137;173892;188245;363522;174400;189122;364784;174623;190161;366434;175401;191033;368993;176350;192643;372218;178018;194200;376693;180391;196302;379820;181705;198115;381884;182474;199410
05154;      Kleve, Kreis;308085;152742;155343;307807;152392;155415;308090;152359;155731;308448;152438;156010;308928;152738;156190;308331;152438;155893;307703;152053;155650;306850;151560;155290;305599;150914;154685;304176;150264;153912;301861;148951;152910;299362;147688;151674;297608;146857;150751;295206;145663;149543;292988;144660;148328;290969;143910;147059;288071;142418;145653
05158;      Mettmann, Kreis;494457;239098;255359;495155;239283;255872;496445;239954;256491;499193;241451;257742;502045;242870;259175;503492;243602;259890;504972;244275;260697;506061;244846;261215;507164;245488;261676;508703;246171;262532;509023;246369;262654;507699;245604;262095;506649;245072;261577;505766;244621;261145;504795;244177;260618;504522;244344;260178;504698;244559;260139
05162;      Rhein-Kreis Neuss;443850;216179;227671;443286;216081;227205;443112;215857;227255;443608;216052;227556;444515;216546;227969;444700;216608;228092;445255;216816;228439;446305;217448;228857;446308;217460;228848;446493;217677;228816;445683;217315;228368;443865;216621;227244;443071;216369;226702;442198;216079;226119;441017;215739;225278;439328;215248;224080;435656;213560;222096
05166;      Viersen, Kreis;299842;146036;153806;300417;146300;154117;301797;146870;154927;302689;147300;155389;303331;147632;155699;303506;147781;155725;304140;148104;156036;304344;148360;155984;303943;148244;155699;303984;148437;155547;302795;147923;154872;300842;147035;153807;299199;146210;152989;296984;145168;151816;293976;143611;150365;291137;142188;148949;288450;140769;147681
05170;      Wesel, Kreis;467274;226832;240442;468619;227433;241186;470364;228306;242058;472175;229346;242829;474045;230488;243557;475433;231231;244202;476428;231775;244653;477164;232077;245087;477481;232377;245104;477906;232863;245043;476240;232302;243938;474390;231425;242965;473367;231192;242175;471838;230558;241280;469980;229745;240235;467948;228980;238968;465454;227785;237669
053;    Köln, Regierungsbezirk;4407275;2160473;2246802;4392747;2151424;2241323;4383044;2145882;2237162;4386271;2147102;2239169;4391062;2149142;2241920;4384669;2145632;2239037;4378622;2141228;2237394;4363797;2134413;2229384;4350368;2128024;2222344;4331419;2117801;2213618;4309953;2106633;2203320;4281548;2091309;2190239;4263675;2082454;2181221;4249413;2074141;2175272;4235903;2066604;2169299;4216305;2057551;2158754;4188583;2043664;2144919
05314;      Bonn, Kreisfreie Stadt;327913;157518;170395;324899;155828;169071;319841;153345;166496;317949;152443;165506;316416;151706;164710;314299;150507;163792;312818;149554;163264;311938;149050;162888;311052;148558;162494;308921;147603;161318;306016;146204;159812;302247;144119;158128;301048;143416;157632;304639;145063;159576;304841;144772;160069;302873;143777;159096;291431;137825;153606
05315;      Köln, Kreisfreie Stadt;1017155;492416;524739;1007119;487419;519700;998105;482795;515310;995420;481165;514255;995397;481194;514203;989766;478286;511480;983347;474550;508797;969709;468837;500872;965954;467212;498742;968639;469205;499434;967940;468942;498998;962884;466602;496282;962507;466543;495964;962580;466138;496442;964311;466384;497927;964346;466728;497618;965697;467013;498684
05316;      Leverkusen, Kreisfreie Stadt;161195;78161;83034;160772;77817;82955;160593;77708;82885;161322;78288;83034;161345;78353;82992;161336;78425;82911;161227;78335;82892;161601;78583;83018;161543;78536;83007;160268;77993;82275;160829;78197;82632;161047;78234;82813;160841;78116;82725;161282;78365;82917;162298;78829;83469;162977;79168;83809;162252;78850;83402
05334;      Städteregion Aachen (einschl. Stadt Aachen);566816;285307;281509;565714;284029;281685;566347;283949;282398;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05334002;      Aachen, krfr. Stadt;260454;134998;125456;258664;133523;125141;258380;133028;125352;259269;133424;125845;259030;132793;126237;258770;132391;126379;258208;131764;126444;257821;131276;126545;256605;130172;126433;247740;124343;123397;245778;123017;122761;244386;122075;122311;243825;121671;122154;244429;121957;122472;245969;122586;123383;247792;123546;124246;247923;123660;124263
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;309251;151456;157795;309929;151765;158164;310093;151885;158208;310267;151951;158316;310216;151831;158385;309619;151592;158027;309223;151243;157980;307936;150540;157396;306580;149697;156883;305579;149188;156391;304874;148881;155993;304065;148572;155493;303116;148232;154884;302430;148020;154410
05358;      Düren, Kreis;267104;133302;133802;267712;133500;134212;268637;133876;134761;269607;134266;135341;270725;134810;135915;270917;134734;136183;272478;135647;136831;272908;135942;136966;272936;135965;136971;272473;135652;136821;271074;134849;136225;268564;133328;135236;266457;132327;134130;263718;130723;132995;261852;129643;132209;260081;128734;131347;258565;127990;130575
05362;      Rhein-Erft-Kreis;465578;227994;237584;464130;227120;237010;464018;227079;236939;464061;227136;236925;464209;227311;236898;463147;227009;236138;462862;226700;236162;462873;226862;236011;461810;226424;235386;460894;226145;234749;458430;225216;233214;455487;223855;231632;452503;222363;230140;449646;221002;228644;447810;220257;227553;444878;218796;226082;442356;217699;224657
05366;      Euskirchen, Kreis;190591;94082;96509;190962;94191;96771;192088;94721;97367;192638;94982;97656;192973;95173;97800;193191;95339;97852;193304;95358;97946;193199;95353;97846;192575;95074;97501;191635;94595;97040;190581;94113;96468;189316;93403;95913;187885;92604;95281;186401;91779;94622;185072;91207;93865;183564;90577;92987;182177;89818;92359
05370;      Heinsberg, Kreis;254786;125672;129114;254936;125711;129225;255158;125800;129358;256004;126212;129792;256850;126688;130162;257282;126958;130324;257326;126831;130495;256956;126462;130494;255782;126097;129685;254589;125466;129123;252275;124214;128061;250400;123293;127107;248283;122329;125954;245957;121138;124819;243796;120266;123530;241420;119120;122300;238627;117737;120890
05374;      Oberbergischer Kreis;279532;136936;142596;280840;137456;143384;282636;138255;144381;284890;139378;145512;286801;140175;146626;288405;140910;147495;289836;141511;148325;290614;141780;148834;290308;141679;148629;290055;141544;148511;289518;141061;148457;288170;140204;147966;286398;139316;147082;285248;138637;146611;283920;137930;145990;282074;136906;145168;280914;136373;144541
05378;      Rheinisch-Bergischer Kreis;276173;134187;141986;276927;134504;142423;277214;134694;142520;277635;134846;142789;278345;135246;143099;278658;135408;143250;279092;135475;143617;279397;135668;143729;278770;135339;143431;278086;135041;143045;276525;134217;142308;275474;133639;141835;275712;133768;141944;274258;132950;141308;272668;132189;140479;270967;131425;139542;269541;130713;138828
05382;      Rhein-Sieg-Kreis;600432;294898;305534;598736;293849;304887;598407;293660;304747;598225;293506;304719;599042;293928;305114;598805;293780;305025;597857;293552;304305;596565;292769;303796;593414;291376;302038;588896;288971;299925;583051;286063;296988;576993;282860;294133;572637;280813;291824;566381;277508;288873;559301;273969;285332;552217;270542;281675;546670;267966;278704
055;    Münster, Regierungsbezirk;2597614;1270428;1327186;2594291;1267914;1326377;2597636;1268659;1328977;2605365;1272174;1333191;2614361;1276585;1337776;2619372;1279059;1340313;2622623;1279954;1342669;2624489;1280314;1344175;2625745;1280646;1345099;2625637;1280622;1345015;2620240;1277760;1342480;2612301;1273170;1339131;2608779;1271570;1337209;2600471;1267375;1333096;2595115;1264811;1330304;2586577;1260356;1326221;2573490;1253446;1320044
05512;      Bottrop, Kreisfreie Stadt;116361;56170;60191;116771;56356;60415;117241;56504;60737;117756;56836;60920;118597;57289;61308;118975;57508;61467;119356;57642;61714;119910;57916;61994;120324;58089;62235;120758;58395;62363;120780;58408;62372;120611;58238;62373;121097;58490;62607;121305;58604;62701;121565;58756;62809;121051;58498;62553;120642;58331;62311
05513;      Gelsenkirchen, Kreisfreie Stadt;256652;125063;131589;257981;125451;132530;259744;126065;133679;262063;127167;134896;264765;128242;136523;266772;129144;137628;268102;129619;138483;270107;130411;139696;272445;131482;140963;274926;132480;142446;276740;133269;143471;278695;134154;144541;281979;135781;146198;284085;136601;147484;286432;137464;148968;289023;138855;150168;291164;139806;151358
05515;      Münster, Kreisfreie Stadt;291754;136802;154952;279803;131317;148486;275543;129246;146297;273875;128166;145709;272951;127733;145218;272106;127508;144598;270868;126882;143986;270038;126380;143658;269579;126185;143394;268945;125822;143123;267197;125054;142143;265609;124363;141246;264670;123825;140845;264489;123643;140846;265138;124016;141122;265748;124330;141418;265061;123895;141166
05554;      Borken, Kreis;369107;184795;184312;369633;184772;184861;369666;184640;185026;370323;185137;185186;370196;185104;185092;369500;184649;184851;369112;184308;184804;367457;183452;184005;366679;183251;183428;364865;182295;182570;362834;181148;181686;359573;179246;180327;356706;177784;178922;353146;175953;177193;349903;174294;175609;346875;172579;174296;342688;170428;172260
05558;      Coesfeld, Kreis;218870;107597;111273;219784;107989;111795;220261;108145;112116;220662;108228;112434;221381;108609;112772;221494;108629;112865;221001;108221;112780;220984;108143;112841;219915;107629;112286;218573;107029;111544;216805;106091;110714;214893;105105;109788;212780;104033;108747;210357;102888;107469;208097;101893;106204;205763;100835;104928;202218;99063;103155
05562;      Recklinghausen, Kreis;625523;304007;321516;628817;305340;323477;632535;307098;325437;636180;308701;327479;639811;310746;329065;643411;312510;330901;646558;313962;332596;649310;315331;333979;651397;316127;335270;654276;317777;336499;656053;318699;337354;657592;319277;338315;660459;320936;339523;661065;321314;339751;662309;322044;340265;662712;322135;340577;662931;322248;340683
05566;      Steinfurt, Kreis;442298;219449;222849;443357;219891;223466;443643;219874;223769;444399;220251;224148;445019;220476;224543;444393;220138;224255;444231;220011;224220;443055;219306;223749;441985;218667;223318;440127;217716;222411;437545;216353;221192;434885;214977;219908;432552;213867;218685;429143;212266;216877;425862;210678;215184;421096;208249;212847;416252;205769;210483
05570;      Warendorf, Kreis;277049;136545;140504;278145;136798;141347;279003;137087;141916;280107;137688;142419;281641;138386;143255;282721;138973;143748;283395;139309;144086;283628;139375;144253;283421;139216;144205;283167;139108;144059;282286;138738;143548;280443;137810;142633;278536;136854;141682;276881;136106;140775;275809;135666;140143;274309;134875;139434;272534;133906;138628
057;    Detmold, Regierungsbezirk;2034163;995282;1038881;2038323;996163;1042160;2043212;997563;1045649;2050638;1000510;1050128;2059198;1004152;1055046;2065413;1006370;1059043;2069758;1008091;1061667;2072488;1008772;1063716;2071803;1007696;1064107;2069290;1006139;1063151;2063244;1002380;1060864;2055795;998216;1057579;2048620;994254;1054366;2041343;989951;1051392;2035907;986781;1049126;2026660;982172;1044488;2012908;974492;1038416
05711;      Bielefeld, Kreisfreie Stadt;323395;154922;168473;323270;154758;168512;323084;154497;168587;323615;154607;169008;324912;155095;169817;325846;155438;170408;326925;155781;171144;328012;156297;171715;328452;156504;171948;324815;154765;170050;323373;153947;169426;321758;153150;168608;321125;152701;168424;321831;152790;169041;323223;153505;169718;324132;153792;170340;324066;153596;170470
05754;      Gütersloh, Kreis;354622;175776;178846;353766;175040;178726;353514;174823;178691;353944;174938;179006;354239;174963;179276;354057;174819;179238;353250;174371;178879;352399;173931;178468;350528;172730;177798;349688;172173;177515;347954;171237;176717;345379;169781;175598;342879;168593;174286;340039;167214;172825;337297;165752;171545;333162;163887;169275;329043;161840;167203
